"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.087,0.107,0.129,0.108,0.011,NA,0,0.9,13601,-0.002,1,0.130558806677099,114,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19107,-0.0499999999999999,1.07,1.306,0.107,0.130558806677099
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.8,14645,-0.007,1,0.125394610086541,115,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19108,-0.0499999999999999,1.03,1.254,0.103,0.125394610086541
"OR",0.081,0.099,0.119,0.099,0.01,NA,0,0.8,14059,0.003,1,0.120235176265092,116,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19109,-0.0499999999999999,0.99,1.202,0.099,0.120235176265092
"OR",0.09,0.11,0.132,0.111,0.011,NA,0,0.8,13946,-0.011,1,0.133004732730218,117,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19110,-0.0499999999999999,1.1,1.33,0.11,0.133004732730218
"OR",0.095,0.116,0.138,0.116,0.011,NA,0,0.8,14176,0.012,1,0.137449110896647,118,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19111,-0.0499999999999999,1.16,1.374,0.116,0.137449110896647
"OR",0.087,0.107,0.128,0.107,0.011,NA,0,0.9,12735,-0.012,1,0.129911138189886,119,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19112,-0.0499999999999999,1.07,1.299,0.107,0.129911138189886
"OR",0.073,0.09,0.109,0.091,0.009,NA,0,0.8,14287,0.001,1,0.113250897830154,120,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19113,-0.0499999999999999,0.9,1.133,0.09,0.113250897830154
"OR",0.076,0.094,0.114,0.095,0.01,NA,0,0.9,13676,0.002,1,0.117861568774295,121,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19114,-0.0499999999999999,0.94,1.179,0.094,0.117861568774295
"OR",0.077,0.096,0.115,0.096,0.01,NA,0,0.9,13224,0.01,1,0.118720133299799,122,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19115,-0.0499999999999999,0.96,1.187,0.096,0.118720133299799
"OR",0.099,0.121,0.143,0.121,0.011,NA,0,0.8,15425,-0.008,1,0.141746623794212,123,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19116,-0.0499999999999999,1.21,1.417,0.121,0.141746623794212
"OR",0.081,0.1,0.121,0.1,0.01,NA,0,0.8,14058,0.003,1,0.122994832470582,124,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19117,-0.0499999999999999,1,1.23,0.1,0.122994832470582
"OR",0.086,0.106,0.128,0.107,0.011,NA,0,0.8,13931,-0.008,1,0.129886079466518,125,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19118,-0.0499999999999999,1.06,1.299,0.106,0.129886079466518
"OR",0.093,0.115,0.137,0.115,0.011,NA,0,0.9,13791,-0.002,1,0.138200717055599,126,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19119,-0.0499999999999999,1.15,1.382,0.115,0.138200717055599
"OR",0.083,0.103,0.123,0.104,0.01,NA,0,0.9,13700,-0.006,1,0.125952447163515,127,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19120,-0.0499999999999999,1.03,1.26,0.103,0.125952447163515
"OR",0.103,0.125,0.149,0.126,0.012,NA,0,0.8,14755,-0.004,1,0.147475755978959,128,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19121,-0.0499999999999999,1.25,1.475,0.125,0.147475755978959
"OR",0.085,0.104,0.125,0.104,0.01,NA,0,0.8,14124,-0.005,1,0.124941552390174,129,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19122,-0.0499999999999999,1.04,1.249,0.104,0.124941552390174
"OR",0.076,0.094,0.114,0.094,0.01,NA,0,0.9,13486,0,1,0.116443135228432,130,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19123,-0.0499999999999999,0.94,1.164,0.094,0.116443135228432
"OR",0.087,0.107,0.128,0.107,0.011,NA,0,0.8,14456,-0.006,1,0.12895517159408,131,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19124,-0.0499999999999999,1.07,1.29,0.107,0.12895517159408
"OR",0.079,0.096,0.116,0.097,0.01,NA,0,0.9,13571,-0.005,1,0.117289813455031,132,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19125,-0.0499999999999999,0.96,1.173,0.096,0.117289813455031
"OR",0.08,0.098,0.118,0.098,0.01,NA,0,0.9,13419,0.001,1,0.120129638124813,133,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19126,-0.0499999999999999,0.98,1.201,0.098,0.120129638124813
"OR",0.094,0.114,0.137,0.115,0.011,NA,0,0.8,14205,-0.002,1,0.136798389353846,134,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19127,-0.0499999999999999,1.14,1.368,0.114,0.136798389353846
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.8,14618,-0.003,1,0.124325857805633,135,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19128,-0.0499999999999999,1.03,1.243,0.103,0.124325857805633
"OR",0.072,0.089,0.106,0.089,0.009,NA,0,0.8,13889,-0.002,1,0.109149708086049,136,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19129,-0.0499999999999999,0.89,1.091,0.089,0.109149708086049
"OR",0.073,0.09,0.109,0.09,0.009,NA,0,0.8,13936,-0.014,1,0.111944212974611,137,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19130,-0.0499999999999999,0.9,1.119,0.09,0.111944212974611
"OR",0.091,0.111,0.133,0.112,0.011,NA,0,0.8,14204,-0.011,1,0.133171423883627,138,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19131,-0.0499999999999999,1.11,1.332,0.111,0.133171423883627
"OR",0.08,0.099,0.12,0.1,0.01,NA,0,0.8,14924,-0.003,1,0.12224073189049,139,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19132,-0.0499999999999999,0.99,1.222,0.099,0.12224073189049
"OR",0.059,0.076,0.091,0.076,0.008,NA,0,0.9,13352,0.008,1,0.0978247489165758,140,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19133,-0.0499999999999999,0.76,0.978,0.076,0.0978247489165758
"OR",0.102,0.124,0.147,0.124,0.011,NA,0,0.8,14712,-0.004,1,0.14603569244874,141,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19134,-0.0499999999999999,1.24,1.46,0.124,0.14603569244874
"OR",0.1,0.121,0.143,0.121,0.011,NA,0,0.8,14469,0,1,0.141316826111424,142,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19135,-0.0499999999999999,1.21,1.413,0.121,0.141316826111424
"OR",0.086,0.105,0.127,0.106,0.011,NA,0,0.8,14210,-0.005,1,0.128546397103992,143,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19136,-0.0499999999999999,1.05,1.285,0.105,0.128546397103992
"OR",0.079,0.098,0.118,0.098,0.01,NA,0,0.9,13452,0.001,1.001,0.120694686081487,144,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19137,-0.0499999999999999,0.98,1.207,0.098,0.120694686081487
"OR",0.087,0.107,0.129,0.108,0.011,NA,0,0.9,13642,-0.012,1,0.130220512182519,145,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19138,-0.0499999999999999,1.07,1.302,0.107,0.130220512182519
"OR",0.085,0.106,0.126,0.106,0.01,NA,0,0.8,14212,0.006,1,0.128593746244622,146,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19139,-0.0499999999999999,1.06,1.286,0.106,0.128593746244622
"OR",0.072,0.089,0.108,0.09,0.009,NA,0,0.8,14061,0.004,1,0.112663529787346,147,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19140,-0.0499999999999999,0.89,1.127,0.089,0.112663529787346
"OR",0.094,0.115,0.137,0.115,0.011,NA,0,0.8,14594,0.005,1,0.137423109849324,148,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19141,-0.0499999999999999,1.15,1.374,0.115,0.137423109849324
"OR",0.078,0.097,0.118,0.097,0.01,NA,0,0.9,13376,-0.005,1.001,0.120790123814037,149,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19142,-0.0499999999999999,0.97,1.208,0.097,0.120790123814037
"OR",0.089,0.108,0.129,0.109,0.01,NA,0,0.8,14214,0.002,1,0.129189400668274,150,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19143,-0.0499999999999999,1.08,1.292,0.108,0.129189400668274
"OR",0.071,0.088,0.108,0.089,0.009,NA,0,0.8,14234,0.006,1,0.112158345602998,151,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19144,-0.0499999999999999,0.88,1.122,0.088,0.112158345602998
"OR",0.094,0.114,0.136,0.114,0.011,NA,0,0.9,13707,0,1,0.135174590895196,152,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19145,-0.0499999999999999,1.14,1.352,0.114,0.135174590895196
"OR",0.086,0.105,0.127,0.106,0.011,NA,0,0.8,14460,0.002,1,0.129065632437994,153,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19146,-0.0499999999999999,1.05,1.291,0.105,0.129065632437994
"OR",0.073,0.091,0.109,0.091,0.009,NA,0,0.8,14146,0,1,0.112610501671259,154,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19147,-0.0499999999999999,0.91,1.126,0.091,0.112610501671259
"OR",0.088,0.107,0.128,0.107,0.01,NA,0,0.9,13750,-0.002,1,0.128164328585223,155,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19148,-0.0499999999999999,1.07,1.282,0.107,0.128164328585223
"OR",0.086,0.106,0.127,0.106,0.01,NA,0,0.9,13720,0.008,1,0.127955547039663,156,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19149,-0.0499999999999999,1.06,1.28,0.106,0.127955547039663
"OR",0.094,0.113,0.135,0.114,0.01,NA,0,0.8,14458,0.005,1,0.133779678465208,157,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19150,-0.0499999999999999,1.13,1.338,0.113,0.133779678465208
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.8,14197,0,1,0.118824777807098,158,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19151,-0.0499999999999999,0.97,1.188,0.097,0.118824777807098
"OR",0.075,0.093,0.112,0.093,0.009,NA,0,0.9,13695,-0.002,1,0.114888963348263,159,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19152,-0.0499999999999999,0.93,1.149,0.093,0.114888963348263
"OR",0.078,0.096,0.116,0.097,0.01,NA,0,0.9,13648,0.007,1,0.117948806964023,160,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19153,-0.0499999999999999,0.96,1.179,0.096,0.117948806964023
"OR",0.09,0.11,0.133,0.11,0.011,NA,0,0.8,14588,-0.004,1,0.133741670904744,161,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19154,-0.0499999999999999,1.1,1.337,0.11,0.133741670904744
"OR",0.09,0.109,0.13,0.11,0.01,NA,0,0.8,14482,-0.014,1,0.130593050009491,162,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19155,-0.0499999999999999,1.09,1.306,0.109,0.130593050009491
"OR",0.084,0.103,0.123,0.104,0.01,NA,0,0.9,13573,0.006,1,0.125265202292614,163,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19156,-0.0499999999999999,1.03,1.253,0.103,0.125265202292614
"OR",0.063,0.079,0.096,0.079,0.008,NA,0,0.9,12971,0.006,1,0.100196038348984,164,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19157,-0.0499999999999999,0.79,1.002,0.079,0.100196038348984
"OR",0.088,0.108,0.129,0.108,0.011,NA,0,0.8,14391,-0.01,1,0.130224466689099,165,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19158,-0.0499999999999999,1.08,1.302,0.108,0.130224466689099
"OR",0.072,0.089,0.108,0.089,0.009,NA,0,0.9,13590,0.009,1,0.111387544946862,166,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19159,-0.0499999999999999,0.89,1.114,0.089,0.111387544946862
"OR",0.08,0.099,0.119,0.099,0.01,NA,0,0.9,13267,0.005,1,0.122094816982395,167,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19160,-0.0499999999999999,0.99,1.221,0.099,0.122094816982395
"OR",0.073,0.09,0.108,0.09,0.009,NA,0,0.8,14334,-0.02,1,0.111654424956883,168,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19161,-0.0499999999999999,0.9,1.117,0.09,0.111654424956883
"OR",0.09,0.111,0.132,0.111,0.011,NA,0,0.8,13925,0.003,1,0.132644169935268,169,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19162,-0.0499999999999999,1.11,1.326,0.111,0.132644169935268
"OR",0.094,0.114,0.137,0.115,0.011,NA,0,0.8,13901,-0.006,1,0.136247014067062,170,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19163,-0.0499999999999999,1.14,1.362,0.114,0.136247014067062
"OR",0.069,0.087,0.106,0.087,0.009,NA,0,0.9,13013,0.011,1,0.110667722086664,171,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19164,-0.0499999999999999,0.87,1.107,0.087,0.110667722086664
"OR",0.085,0.104,0.126,0.105,0.01,NA,0,0.9,13830,0.013,1,0.127398178642527,172,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19165,-0.0499999999999999,1.04,1.274,0.104,0.127398178642527
"OR",0.067,0.083,0.101,0.084,0.009,NA,0,0.9,13351,-0.01,1,0.105618014530789,173,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19166,-0.0499999999999999,0.83,1.056,0.083,0.105618014530789
"OR",0.087,0.106,0.127,0.106,0.01,NA,0,0.9,13182,0.009,1,0.127434122317121,174,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19167,-0.0499999999999999,1.06,1.274,0.106,0.127434122317121
"OR",0.078,0.096,0.115,0.096,0.009,NA,0,0.9,13778,0.005,1,0.117064711076333,175,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19168,-0.0499999999999999,0.96,1.171,0.096,0.117064711076333
"OR",0.081,0.101,0.122,0.101,0.01,NA,0,0.9,13038,-0.003,1,0.124212084631665,176,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19169,-0.0499999999999999,1.01,1.242,0.101,0.124212084631665
"OR",0.067,0.085,0.103,0.085,0.009,NA,0,0.9,13741,0.003,1,0.107299701260781,177,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19170,-0.0499999999999999,0.85,1.073,0.085,0.107299701260781
"OR",0.074,0.092,0.111,0.092,0.01,NA,0,0.9,13620,-0.005,1,0.115087673690791,178,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19171,-0.0499999999999999,0.92,1.151,0.092,0.115087673690791
"OR",0.084,0.104,0.126,0.104,0.011,NA,0,0.8,13888,-0.002,1,0.127681137085907,179,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19172,-0.0499999999999999,1.04,1.277,0.104,0.127681137085907
"OR",0.091,0.111,0.132,0.111,0.01,NA,0,0.8,13936,-0.014,1,0.131569869327041,180,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19173,-0.0499999999999999,1.11,1.316,0.111,0.131569869327041
"OR",0.074,0.093,0.111,0.093,0.009,NA,0,0.9,13635,-0.009,1,0.114268479385478,181,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19174,-0.0499999999999999,0.93,1.143,0.093,0.114268479385478
"OR",0.079,0.098,0.118,0.098,0.01,NA,0,0.8,14060,0.007,1,0.119673017323191,182,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19175,-0.0499999999999999,0.98,1.197,0.098,0.119673017323191
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.8,15034,-0.012,1,0.122760955302744,183,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19176,-0.0499999999999999,1.01,1.228,0.101,0.122760955302744
"OR",0.08,0.097,0.118,0.098,0.01,NA,0,0.9,13493,0.008,1,0.119498562997087,184,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19177,-0.0499999999999999,0.97,1.195,0.097,0.119498562997087
"OR",0.088,0.108,0.13,0.108,0.011,NA,0,0.8,14419,0,1,0.132061628934966,185,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19178,-0.0499999999999999,1.08,1.321,0.108,0.132061628934966
"OR",0.082,0.101,0.122,0.101,0.01,NA,0,0.8,14022,0.003,1,0.123909848168269,186,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19179,-0.0499999999999999,1.01,1.239,0.101,0.123909848168269
"OR",0.096,0.117,0.14,0.117,0.011,NA,0,0.8,14693,-0.002,1,0.13845834938703,187,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19180,-0.0499999999999999,1.17,1.385,0.117,0.13845834938703
"OR",0.087,0.107,0.127,0.107,0.01,NA,0,0.8,14358,-0.002,1,0.127689392547647,188,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19181,-0.0499999999999999,1.07,1.277,0.107,0.127689392547647
"OR",0.094,0.115,0.137,0.115,0.011,NA,0,0.8,14199,-0.006,1,0.137909941433324,189,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19182,-0.0499999999999999,1.15,1.379,0.115,0.137909941433324
"OR",0.082,0.101,0.122,0.102,0.01,NA,0,0.9,13791,-0.002,1,0.124684699651957,190,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19183,-0.0499999999999999,1.01,1.247,0.101,0.124684699651957
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.8,14155,-0.009,1,0.123225746348843,191,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19184,-0.0499999999999999,1.01,1.232,0.101,0.123225746348843
"OR",0.074,0.093,0.112,0.093,0.01,NA,0,0.9,13648,0.001,1,0.114919497418731,192,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19185,-0.0499999999999999,0.93,1.149,0.093,0.114919497418731
"OR",0.076,0.095,0.115,0.095,0.01,NA,0,0.9,13381,0.004,1,0.119336645315626,193,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19186,-0.0499999999999999,0.95,1.193,0.095,0.119336645315626
"OR",0.089,0.11,0.132,0.11,0.011,NA,0,0.8,14399,0.002,1,0.132848376326637,194,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19187,-0.0499999999999999,1.1,1.328,0.11,0.132848376326637
"OR",0.069,0.086,0.105,0.086,0.009,NA,0,0.9,12529,0.004,1,0.108613238509085,195,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19188,-0.0499999999999999,0.86,1.086,0.086,0.108613238509085
"OR",0.082,0.102,0.122,0.102,0.01,NA,0,0.8,14234,-0.017,1,0.123649683259105,196,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19189,-0.0499999999999999,1.02,1.236,0.102,0.123649683259105
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,14368,0.001,1,0.11983851924871,197,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19190,-0.0499999999999999,0.98,1.198,0.098,0.11983851924871
"OR",0.071,0.089,0.107,0.089,0.009,NA,0,0.8,14223,-0.001,1,0.111214227198665,198,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19191,-0.0499999999999999,0.89,1.112,0.089,0.111214227198665
"OR",0.081,0.1,0.12,0.1,0.01,NA,0,0.9,13818,0.003,1,0.122069126213592,199,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19192,-0.0499999999999999,1,1.221,0.1,0.122069126213592
"OR",0.088,0.108,0.129,0.108,0.01,NA,0,0.8,14003,0.013,1,0.129357792686479,200,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19193,-0.0499999999999999,1.08,1.294,0.108,0.129357792686479
"OR",0.086,0.104,0.125,0.105,0.01,NA,0,0.9,13461,-0.001,1,0.125806451612903,201,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19194,-0.0499999999999999,1.04,1.258,0.104,0.125806451612903
"OR",0.079,0.098,0.119,0.099,0.01,NA,0,0.9,13153,-0.01,1,0.123057716744321,202,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19195,-0.0499999999999999,0.98,1.231,0.098,0.123057716744321
"OR",0.081,0.101,0.122,0.101,0.01,NA,0,0.8,14036,0.001,1,0.124358597175472,203,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19196,-0.0499999999999999,1.01,1.244,0.101,0.124358597175472
"OR",0.083,0.101,0.121,0.101,0.01,NA,0,0.8,13944,-0.004,1,0.122413873005386,204,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19197,-0.0499999999999999,1.01,1.224,0.101,0.122413873005386
"OR",0.083,0.101,0.121,0.101,0.01,NA,0,0.8,14067,-0.005,1,0.122198977823978,205,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19198,-0.0499999999999999,1.01,1.222,0.101,0.122198977823978
"OR",0.075,0.094,0.114,0.094,0.01,NA,0,0.9,13090,0.004,1,0.117891380050652,206,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19199,-0.0499999999999999,0.94,1.179,0.094,0.117891380050652
"OR",0.091,0.11,0.133,0.111,0.011,NA,0,0.9,13581,0.007,1,0.132769789354684,207,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19200,-0.0499999999999999,1.1,1.328,0.11,0.132769789354684
"OR",0.09,0.11,0.132,0.111,0.011,NA,0,0.9,13798,0.006,1,0.133482291357651,208,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19201,-0.0499999999999999,1.1,1.335,0.11,0.133482291357651
"OR",0.091,0.111,0.133,0.111,0.011,NA,0,0.9,13705,0.003,1.001,0.133953409727125,209,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19202,-0.0499999999999999,1.11,1.34,0.111,0.133953409727125
"OR",0.083,0.102,0.122,0.102,0.01,NA,0,0.8,14405,-0.007,1,0.123222505869447,210,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19203,-0.0499999999999999,1.02,1.232,0.102,0.123222505869447
"OR",0.076,0.096,0.117,0.096,0.01,NA,0,0.9,13470,0,1,0.120378285380395,211,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19204,-0.0499999999999999,0.96,1.204,0.096,0.120378285380395
"OR",0.076,0.095,0.115,0.095,0.01,NA,0,0.8,14595,0,1,0.118331396362435,212,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19205,-0.0499999999999999,0.95,1.183,0.095,0.118331396362435
"OR",0.084,0.103,0.125,0.103,0.01,NA,0,0.8,14294,-0.009,1,0.126785331631465,213,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19206,-0.0499999999999999,1.03,1.268,0.103,0.126785331631465
"OR",0.079,0.098,0.118,0.098,0.01,NA,0,0.9,13584,-0.011,1,0.12017279800964,214,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19207,-0.0499999999999999,0.98,1.202,0.098,0.12017279800964
"OR",0.092,0.113,0.136,0.114,0.011,NA,0,0.8,13917,-0.004,1,0.136882323251766,215,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19208,-0.0499999999999999,1.13,1.369,0.113,0.136882323251766
"OR",0.071,0.088,0.107,0.089,0.009,NA,0,0.8,14197,-0.003,1,0.110917941585535,216,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19209,-0.0499999999999999,0.88,1.109,0.088,0.110917941585535
"OR",0.09,0.11,0.131,0.11,0.01,NA,0,0.8,14343,-0.003,1,0.131158012159169,217,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19210,-0.0499999999999999,1.1,1.312,0.11,0.131158012159169
"OR",0.09,0.111,0.133,0.111,0.011,NA,0,0.8,14083,0.008,1,0.133993527508091,218,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19211,-0.0499999999999999,1.11,1.34,0.111,0.133993527508091
"OR",0.077,0.097,0.116,0.097,0.01,NA,0,0.9,13415,-0.007,1,0.119943164765699,219,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19212,-0.0499999999999999,0.97,1.199,0.097,0.119943164765699
"OR",0.089,0.109,0.131,0.109,0.011,NA,0,0.8,13894,0.01,1,0.132667394163239,220,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19213,-0.0499999999999999,1.09,1.327,0.109,0.132667394163239
"OR",0.085,0.105,0.127,0.105,0.011,NA,0,0.8,14256,0.001,1,0.129026176278466,221,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19214,-0.0499999999999999,1.05,1.29,0.105,0.129026176278466
"OR",0.078,0.097,0.117,0.098,0.01,NA,0,0.8,14191,0.005,1,0.120986428713576,222,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19215,-0.0499999999999999,0.97,1.21,0.097,0.120986428713576
"OR",0.072,0.091,0.11,0.091,0.01,NA,0,0.9,13026,0.006,1,0.114799727497677,223,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19216,-0.0499999999999999,0.91,1.148,0.091,0.114799727497677
"OR",0.071,0.089,0.108,0.089,0.01,NA,0,0.9,13520,0.003,1,0.112164369342553,224,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19217,-0.0499999999999999,0.89,1.122,0.089,0.112164369342553
"OR",0.084,0.102,0.122,0.103,0.01,NA,0,0.8,14622,-0.006,1,0.122664041719899,225,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19218,-0.0499999999999999,1.02,1.227,0.102,0.122664041719899
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.8,14002,0,1.001,0.118855885216873,226,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19219,-0.0499999999999999,0.97,1.189,0.097,0.118855885216873
"OR",0.08,0.099,0.119,0.099,0.01,NA,0,0.8,14249,0.006,1,0.120335047111993,227,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19220,-0.0499999999999999,0.99,1.203,0.099,0.120335047111993
"OR",0.065,0.082,0.1,0.082,0.009,NA,0,0.9,13083,-0.013,1,0.104220295324653,228,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19221,-0.0499999999999999,0.82,1.042,0.082,0.104220295324653
